,Unnamed: 0,Word,CompCnt,PhonDISC,SylCnt,num_phones,num_sylls_est,log_prob,surprisal,neighborhood_size
16154,16160,Haltung,2,h<UN,2,4,1,-5.102906474329204,5.102906474329204,1
16155,16161,Halunke,1,h&lUNk@,3,7,3,-6.527001006807804,6.527001006807804,0
16156,16162,Hamburg,0,h&mbUrk,2,7,2,-6.006639418758075,6.006639418758075,0
16157,16163,haemisch,1,h)mIS,2,5,2,-5.215111182305581,5.215111182305581,1
16158,16164,Hammel,1,h&m@l,2,5,2,-5.800163786760168,5.800163786760168,2
16159,16165,haemmern,1,hEm@rn,2,6,2,-5.313450422768848,5.313450422768848,1
16160,16166,Hammer,1,h&m@r,2,5,2,-4.70474757624476,4.70474757624476,5
16161,16167,Hammerwerfen,2,h&m@rvErf@n,4,11,4,-8.274850302492485,8.274850302492485,0
16162,16168,Hammondorgel,0,h{m@ntOrg@l,4,11,4,-10.14855465321944,10.14855465321944,0
16163,16169,Haemoglobin,2,hEmoglobin,4,10,4,-6.637510928312984,6.637510928312984,0
16164,16170,Haemorrhoide,1,hEmOroid@,5,9,5,-5.662570564881007,5.662570564881007,0
16165,16171,hampeln,1,h&mp@ln,2,7,2,-5.591116449181887,5.591116449181887,1
16166,16172,Hampelmann,2,h&mp@lm&n,3,9,3,-7.704521366459953,7.704521366459953,0
16167,16173,hamstern,1,h&mst@rn,2,8,2,-5.769212416787587,5.769212416787587,0
16168,16174,Hamster,1,h&mst@r,2,7,2,-5.201721637507388,5.201721637507388,0
16169,16175,Hamsterbacke,2,h&mst@rb&k@,4,11,4,-9.303908010671783,9.303908010671783,0
16170,16176,Hand,1,h&nt,1,4,1,-3.759921673066292,3.759921673066292,14
16171,16177,handarbeiten,2,h&nt&rbWt@n,4,11,4,-7.070222868861077,7.070222868861077,0
16172,16178,Handarbeit,2,h&nt&rbWt,3,9,3,-6.376096631951411,6.376096631951411,1
16173,16179,Handball,2,h&ntb&l,2,7,2,-6.062345145119282,6.062345145119282,0
16174,16180,Handballer,2,h&ntb&l@r,3,9,3,-7.969467826455856,7.969467826455856,0
16175,16181,handbreit,2,h&ntbrWt,2,8,2,-6.572380715752537,6.572380715752537,0
16176,16182,Handbreit,2,h&ntbrWt,2,8,2,-6.572380715752537,6.572380715752537,0
16177,16183,Handbremse,2,h&ntbrEmz@,3,10,3,-6.341383680559274,6.341383680559274,0
16178,16184,Haendchenhalten,3,hEntx@nh<@n,4,11,3,-8.304713223943036,8.304713223943036,0
16179,16185,Haendedruck,3,hEnd@drUk,3,9,3,-7.8023275258476765,7.8023275258476765,0
16180,16186,handeln,1,h&nd@ln,2,7,2,-4.920237260878516,4.920237260878516,3
16181,16187,Handel,1,h&nd@l,2,6,2,-4.8901072933855465,4.8901072933855465,3
16182,16188,Handelsabkommen,3,h&nd@ls&pkOm@n,5,14,5,-8.354337624687677,8.354337624687677,0
16183,16189,Handelsbank,3,h&nd@lsb&Nk,3,11,3,-8.038332352271029,8.038332352271029,0
16184,16190,Handelsgesellschaft,3,h&nd@lsg@zElS&ft,5,16,5,-8.594672415447278,8.594672415447278,0
16185,16191,Handelskammer,3,h&nd@lsk&m@r,4,12,4,-8.604890603221673,8.604890603221673,0
16186,16192,Handelsreisende,3,h&nd@lsrWz@nd@,5,14,5,-9.71882451771534,9.71882451771534,0
16187,16193,handelsueblich,3,h&nd@lsyplIx,4,12,4,-7.411997387154747,7.411997387154747,0
16188,16194,haendelsuechtig,2,hEnd@lzYxtIx,4,12,4,-7.870705183312367,7.870705183312367,0
16189,16195,Handelsvertrag,3,h&nd@lsfErtrak,4,14,4,-9.418960961817517,9.418960961817517,0
16190,16196,Haenderingen,2,hEnd@rIN@n,4,10,4,-8.28452900115576,8.28452900115576,0
16191,16197,haenderingend,2,hEnd@rIN@nt,4,11,4,-9.13300064688352,9.13300064688352,0
16192,16198,Haendewaschen,2,hEnd@v&S@n,4,10,4,-8.452193974170582,8.452193974170582,0
16193,16199,handfest,2,h&ntfEst,2,8,2,-6.1966228387493025,6.1966228387493025,0
16194,16200,Handgebrauch,2,h&ntg@brBx,3,10,3,-6.886937277757824,6.886937277757824,0
16195,16201,Handgelenk,2,h&ntg@lENk,3,10,3,-6.74437737716086,6.74437737716086,0
16196,16202,Handgemenge,2,h&ntg@mEN@,4,10,4,-7.79535628214065,7.79535628214065,0
16197,16203,Handgepaeck,2,h&ntg@pEk,3,9,3,-6.1067791311659345,6.1067791311659345,0
16198,16204,handgeschrieben,2,h&ntg@Srib@n,4,12,4,-7.077545491467217,7.077545491467217,0
16199,16205,handgestrickt,2,h&ntg@StrIkt,3,12,3,-8.946024889326244,8.946024889326244,0
16200,16206,handgewebt,2,h&ntg@vept,3,10,3,-7.456115399654443,7.456115399654443,0
16201,16207,Handgranate,2,h&ntgr&nat@,4,11,4,-7.016027717717214,7.016027717717214,0
16202,16208,handgreiflich,3,h&ntgrWflIx,3,11,3,-6.248880915721442,6.248880915721442,0
16203,16209,Handgreiflichkeit,2,h&ntgrWflIxkWt,4,14,4,-6.6930039157844625,6.6930039157844625,0
16204,16210,Handgriff,2,h&ntgrIf,2,8,2,-5.797297453289003,5.797297453289003,0
16205,16211,handhaben,2,h&nthab@n,3,9,3,-6.3055984852842855,6.3055984852842855,0
16206,16212,handhabbar,2,h&nthapbar,3,10,3,-6.620865206885378,6.620865206885378,0
16207,16213,Handhabung,2,h&nthabUN,3,9,3,-6.9295385512915875,6.9295385512915875,0
16208,16214,Handicap,0,hEndikEp,3,8,3,-7.0472549900175325,7.0472549900175325,0
16209,16215,handikapen,1,hEndikEp@n,4,10,4,-7.507761312991907,7.507761312991907,0
16210,16216,Handikap,1,hEndikEp,3,8,3,-7.0472549900175325,7.0472549900175325,0
16211,16217,Handkoffer,2,h&ntkOf@r,3,9,3,-6.7438257145132825,6.7438257145132825,0
16212,16218,Handkuss,2,h&ntkUs,2,7,2,-6.4594825695675615,6.4594825695675615,0
16213,16219,handlangern,1,h&ntl&N@rn,3,10,3,-7.922351273289377,7.922351273289377,0
16214,16220,Handlanger,1,h&ntl&N@r,3,9,3,-7.27467192037012,7.27467192037012,0
16215,16221,Haendler,2,hEndl@r,2,7,2,-4.611770710050199,4.611770710050199,2
16216,16222,handlich,2,h&ntlIx,2,7,2,-4.478875535690368,4.478875535690368,0
16217,16223,Handlichkeit,2,h&ntlIxkWt,3,10,3,-5.197305887916274,5.197305887916274,0
16218,16224,Handlung,2,h&ndlUN,2,7,2,-4.099951363675278,4.099951363675278,1
16219,16225,handlungsfaehig,3,h&ndlUNsf)Ix,4,12,4,-6.2129968429284155,6.2129968429284155,1
16220,16226,Handlungsform,3,h&ndlUNsfOrm,3,12,3,-7.09719460295321,7.09719460295321,0
16221,16227,Handlungsfreiheit,3,h&ndlUNsfrWhWt,4,14,4,-7.2115704319561615,7.2115704319561615,0
16222,16228,handlungsorientiert,3,h&ndlUNsoriEntirt,6,17,6,-8.547758844708612,8.547758844708612,0
16223,16229,Handlungsweise,3,h&ndlUNsvWz@,4,12,4,-6.549947750690436,6.549947750690436,0
16224,16230,Handreichung,3,h&ntrWxUN,3,9,3,-8.574383144077249,8.574383144077249,0
16225,16231,Handschrift,2,h&ntSrIft,2,9,2,-6.065668599565834,6.065668599565834,0
16226,16232,handschriftlich,2,h&ntSrIftlIx,3,12,3,-6.928455462214866,6.928455462214866,0
16227,16233,Handschuh,2,h&ntSu,2,6,2,-5.388031486544113,5.388031486544113,0
16228,16234,Handtasche,2,h&ntt&S@,3,8,3,-6.313088494717459,6.313088494717459,0
16229,16235,Handtuch,2,h&nttux,2,7,2,-5.307677604060672,5.307677604060672,0
16230,16236,Handumdrehen,2,h&ntUmdre@n,4,11,4,-7.055210323560095,7.055210323560095,0
16231,16237,Handvoll,2,h&ntfOl,2,7,2,-5.795551777930503,5.795551777930503,0
16232,16238,Handwerk,2,h&ntvErk,2,8,2,-5.243217264145459,5.243217264145459,0
16233,16239,Handwerker,2,h&ntvErk@r,3,10,3,-7.142838912827675,7.142838912827675,0
16234,16240,Handwerkerstand,2,h&ntvErk@rSt&nt,4,15,4,-9.312823850267998,9.312823850267998,0
16235,16241,handwerklich,2,h&ntvErklIx,3,11,3,-7.63385213553823,7.63385213553823,0
16236,16242,Handwerksbetrieb,3,h&ntvErksb@trip,4,15,4,-9.380461434715288,9.380461434715288,0
16237,16243,Handwerkszeug,3,h&ntvErks=Xk,3,12,3,-8.14120525449354,8.14120525449354,0
16238,16244,Hanf,1,h&nf,1,4,1,-4.660472252732177,4.660472252732177,2
16239,16245,Hanfgarn,2,h&nfg&rn,2,8,2,-5.983725499813013,5.983725499813013,0
16240,16246,haengen,1,hEN@n,2,5,2,-4.184796910452565,4.184796910452565,7
16241,16247,haengen,1,hEN@n,2,5,2,-4.184796910452565,4.184796910452565,7
16242,16248,Hang,1,h&N,1,3,1,-4.780154506654396,4.780154506654396,9
16243,16249,hangabwaerts,2,h&N&pvEr=,3,9,3,-6.629293951833731,6.629293951833731,0
16244,16250,Hangar,1,h&Ngar,2,6,2,-5.305647022073631,5.305647022073631,0
16245,16251,Haengebauch,3,hEN@bBx,3,7,3,-5.873074840022291,5.873074840022291,0
16246,16252,Haengematte,3,hEN@m&t@,4,8,4,-6.250162469045322,6.250162469045322,0
16247,16253,haengenbleiben,2,hEN@nblWb@n,4,11,4,-7.203332794185668,7.203332794185668,0
16248,16254,haengenlassen,2,hEN@nl&s@n,4,10,4,-7.12087917076167,7.12087917076167,0
16249,16255,Haenger,2,hEN@r,2,5,2,-4.802908097160813,4.802908097160813,6
16250,16256,Haengeschrank,3,hEN@Sr&Nk,3,9,3,-6.288864519219687,6.288864519219687,0
16251,16257,Hans,1,h&ns,1,4,1,-4.500759121421363,4.500759121421363,4
16252,16258,Hanse,1,h&nz@,2,5,2,-4.8698458183012,4.8698458183012,1
16253,16259,hanseatisch,2,h&nzeatIS,4,9,4,-6.386124147760164,6.386124147760164,0
16254,16260,Hansestadt,2,h&nz@St&t,3,9,3,-7.563282781087954,7.563282781087954,0
16255,16261,Hanswurst,0,h&nsvUrst,2,9,2,-6.251926113155246,6.251926113155246,0
16256,16262,Hanswursterei,2,h&nsvUrst@rW,4,12,4,-9.206213832263682,9.206213832263682,0
16257,16263,hanteln,1,h&nt@ln,2,7,2,-6.134894944610487,6.134894944610487,1
16258,16264,Hantel,1,h&nt@l,2,6,2,-5.307352924311017,5.307352924311017,3
16259,16265,hantieren,1,h&ntir@n,3,8,3,-5.984989972216624,5.984989972216624,0
16260,16266,Hantierung,2,h&ntirUN,3,8,3,-6.548751314340353,6.548751314340353,0
16261,16267,hapern,1,h&p@rn,2,6,2,-5.443880584197585,5.443880584197585,0
16262,16268,haploid,1,h&ploit,3,7,3,-5.666019308647423,5.666019308647423,0
16263,16269,Haeppchen,2,hEpx@n,2,6,2,-5.182038660138314,5.182038660138314,2
16264,16270,Happen,1,h&p@n,2,5,2,-4.990631670281752,4.990631670281752,11
16265,16271,haprig,2,h&prIx,2,6,2,-5.611073441221759,5.611073441221759,1
16266,16272,Harem,1,harEm,2,5,2,-5.129453904122753,5.129453904122753,0
16267,16273,Haeresie,1,hErezi,3,6,3,-6.301855712239367,6.301855712239367,0
16268,16274,Haeretiker,2,hEretik@r,4,9,4,-5.9909655513619136,5.9909655513619136,0
16269,16275,Harfe,1,h&rf@,2,5,2,-4.615639600550175,4.615639600550175,2
16270,16276,Harfenspiel,3,h&rf@nSpil,3,10,3,-8.845960708304155,8.845960708304155,0
16271,16277,harken,1,h&rk@n,2,6,2,-5.26190621598906,5.26190621598906,2
16272,16278,Harke,1,h&rk@,2,5,2,-4.726843082053977,4.726843082053977,3
16273,16279,Harlekin,1,h&rlekin,3,8,3,-7.016893870212878,7.016893870212878,0
16274,16280,haermen,1,hErm@n,2,6,2,-5.124919083673193,5.124919083673193,5
16275,16281,Harm,1,h&rm,1,4,1,-4.998689663867809,4.998689663867809,8
16276,16282,harmlos,2,h&rmlos,2,7,2,-5.546993102415539,5.546993102415539,0
16277,16283,Harmlosigkeit,3,h&rmlozIxkWt,4,12,4,-5.564885375819026,5.564885375819026,0
16278,16284,Harmonie,1,h&rmoni,3,7,3,-4.83087525749524,4.83087525749524,0
16279,16285,harmonieren,2,h&rmonir@n,4,10,4,-5.876938208137008,5.876938208137008,0
16280,16286,Harmonika,0,h&rmonika,4,9,4,-5.861038667583258,5.861038667583258,0
16281,16287,harmonisch,2,h&rmonIS,3,8,3,-4.985472914888477,4.985472914888477,0
16282,16288,harmonisieren,2,h&rmonizir@n,5,12,5,-5.5791801281199245,5.5791801281199245,0
16283,16289,Harmonisierung,2,h&rmonizirUN,5,12,5,-6.0648171992194495,6.0648171992194495,0
16284,16290,Harmonium,1,h&rmoniUm,4,9,4,-5.479012492891653,5.479012492891653,0
16285,16291,Harn,1,h&rn,1,4,1,-4.8274450018756525,4.8274450018756525,7
16286,16292,Harnblase,2,h&rnblaz@,3,9,3,-6.2356755229937235,6.2356755229937235,0
16287,16293,Harnisch,1,h&rnIS,2,6,2,-4.758780786036319,4.758780786036319,0
16288,16294,Harnleiter,3,h&rnlWt@r,3,9,3,-6.371003757157087,6.371003757157087,0
16289,16295,harntreibend,2,h&rntrWb@nt,3,11,3,-7.329517089572195,7.329517089572195,0
16290,16296,Harpune,1,h&rpun@,3,7,3,-4.994423767776158,4.994423767776158,0
16291,16297,Harpunenkanone,3,h&rpun@nk&non@,6,14,6,-8.711977654900595,8.711977654900595,0
16292,16298,harpunieren,2,h&rpunir@n,4,10,4,-4.938260574595158,4.938260574595158,0
16293,16299,Harpunier,1,h&rpunir,3,8,3,-5.2149731219289,5.2149731219289,0
16294,16300,Harpyie,0,h&rpyj@,3,7,3,-5.371904250284978,5.371904250284978,0
16295,16301,harren,1,h&r@n,2,5,2,-4.980159209307188,4.980159209307188,12
16296,16302,harsch,1,h&rS,1,4,1,-4.8215299722024545,4.8215299722024545,6
16297,16303,harschen,1,h&rS@n,2,6,2,-5.119113401567459,5.119113401567459,2
16298,16304,Harsch,1,h&rS,1,4,1,-4.8215299722024545,4.8215299722024545,6
16299,16305,hart,1,h&rt,1,4,1,-4.007124960387515,4.007124960387515,11
16300,16306,haerten,1,hErt@n,2,6,2,-5.172180023905874,5.172180023905874,5
16301,16307,hart,1,h&rt,1,4,1,-4.007124960387515,4.007124960387515,11
16302,16308,Haerte,2,hErt@,2,5,2,-5.0220385064106665,5.0220385064106665,2
16303,16309,hartgebrannt,2,h&rtg@br&nt,3,11,3,-8.020086475344458,8.020086475344458,0
16304,16310,hartgekocht,2,h&rtg@kOxt,3,10,3,-6.550360261073296,6.550360261073296,0
16305,16311,Hartgeld,2,h&rtgElt,2,8,2,-5.408434937756753,5.408434937756753,0
16306,16312,hartgesotten,2,h&rtg@zOt@n,4,11,4,-7.28333767206633,7.28333767206633,0
16307,16313,hartherzig,2,h&rthEr=Ix,3,10,3,-6.333761910822465,6.333761910822465,0
16308,16314,Hartholz,2,h&rthOl=,2,8,2,-5.661802042374189,5.661802042374189,0
16309,16315,harthoerig,2,h&rth|rIx,3,9,3,-6.1995257225381915,6.1995257225381915,0
16310,16316,hartkoepfig,3,h&rtk/+Ix,3,9,3,-6.136913020356914,6.136913020356914,0
16311,16317,hartleibig,3,h&rtlWbIx,3,9,3,-6.349329968470376,6.349329968470376,0
16312,16318,hartmaeulig,3,h&rtmXlIx,3,9,3,-6.305497680392651,6.305497680392651,0
16313,16319,hartnaeckig,3,h&rtnEkIx,3,9,3,-5.923204189700836,5.923204189700836,0
16314,16320,Hartnaeckigkeit,2,h&rtnEkIxkWt,4,12,4,-6.948397236330044,6.948397236330044,0
16315,16321,Haertung,2,hErtUN,2,6,2,-5.001780764905966,5.001780764905966,0
16316,16322,harzen,1,har=@n,2,6,2,-5.282839460249776,5.282839460249776,1
16317,16323,Harz,1,har=,1,4,1,-4.606267418927213,4.606267418927213,1
16318,16324,harzig,2,har=Ix,2,6,2,-5.5232837437818985,5.5232837437818985,1
16319,16325,Hasard,1,h&z&rt,2,6,2,-5.0555438904323,5.0555438904323,0
16320,16326,hasardieren,2,h&z&rdir@n,4,10,4,-5.977254576101783,5.977254576101783,0
16321,16327,Hasardspiel,2,h&z&rtSpil,3,10,3,-6.500030316216483,6.500030316216483,0
16322,16328,haschen,1,h&S@n,2,5,2,-5.342344818009945,5.342344818009945,9
16323,16329,Haschen,1,h&S@n,2,5,2,-5.342344818009945,5.342344818009945,9
16324,16330,haschieren,0,h&Sir@n,3,7,3,-5.0642834446703064,5.0642834446703064,1
16325,16331,Haschisch,1,h&SIS,2,5,2,-5.190541788174374,5.190541788174374,0
16326,16332,Hase,1,haz@,2,4,2,-4.296544145169053,4.296544145169053,8
16327,16333,Hasel,1,haz@l,2,5,2,-5.2708710959730745,5.2708710959730745,1
16328,16334,Haselbusch,2,haz@lbUS,3,8,3,-6.550365256043648,6.550365256043648,0
16329,16335,Haselnuss,2,haz@lnUs,3,8,3,-7.123172655564606,7.123172655564606,0
16330,16336,Haselstrauch,2,haz@lstrBx,3,10,3,-7.725096080396315,7.725096080396315,0
16331,16337,Hasenfuss,3,haz@nfus,3,8,3,-7.6290896045521395,7.6290896045521395,1
16332,16338,Haeslein,2,h)slWn,2,6,2,-5.215456387944021,5.215456387944021,4
16333,16339,Haspe,1,h&sp@,2,5,2,-5.194407513047368,5.194407513047368,0
16334,16340,haspeln,1,h&sp@ln,2,7,2,-4.745872739208741,4.745872739208741,2
16335,16341,Haspel,1,h&sp@l,2,6,2,-4.955831931193635,4.955831931193635,2
16336,16342,Haspen,2,h&sp@n,2,6,2,-5.555853431183005,5.555853431183005,2
16337,16343,hassen,1,h&s@n,2,5,2,-4.6618874661354885,4.6618874661354885,12
16338,16344,Hass,1,h&s,1,3,1,-4.721528779220286,4.721528779220286,12
16339,16345,hassenswert,3,h&s@nsvert,3,10,3,-7.981772696264062,7.981772696264062,0
16340,16346,Hasser,2,h&s@r,2,5,2,-5.239661034654419,5.239661034654419,4
16341,16347,hasserfuellt,2,h&sErfYlt,3,9,3,-6.701327715114782,6.701327715114782,0
16342,16348,haesslich,2,hEslIx,2,6,2,-4.781588912101054,4.781588912101054,3
16343,16349,Haesslichkeit,2,hEslIxkWt,3,9,3,-5.329198125029708,5.329198125029708,2
16344,16350,hasten,1,h&st@n,2,6,2,-5.173802479667201,5.173802479667201,8
16345,16351,Hast,1,h&st,1,4,1,-4.764945589428296,4.764945589428296,9
16346,16352,hastig,2,h&stIx,2,6,2,-6.072186944401951,6.072186944401951,0
16347,16353,haetscheln,1,h)tS@ln,2,7,2,-5.997306765627277,5.997306765627277,0
16348,16354,hauen,1,hB@n,2,4,2,-4.831130061189938,4.831130061189938,8
16349,16355,Hau,1,hB,1,2,1,-4.701558863464891,4.701558863464891,12
16350,16356,Haeubchen,2,hXpx@n,2,6,2,-5.063022282288477,5.063022282288477,5
16351,16357,Haube,1,hBb@,2,4,2,-4.878161700300091,4.878161700300091,3
16352,16358,Haubitze,1,hBbI=@,3,6,3,-5.8873719806576075,5.8873719806576075,0
16353,16359,hauchen,1,hBx@n,2,5,2,-4.8558714734676505,4.8558714734676505,6
16354,16360,Hauch,1,hBx,1,3,1,-4.781700938404214,4.781700938404214,7
16355,16361,hauchduenn,2,hBxdYn,2,6,2,-5.39728186068418,5.39728186068418,0
16356,16362,Haudegen,2,hBdeg@n,3,7,3,-5.745877632660744,5.745877632660744,0
16357,16363,Haue,2,hB@,2,3,2,-4.816664097364148,4.816664097364148,4
16358,16364,haeufen,1,hXf@n,2,5,2,-4.6317435165413565,4.6317435165413565,7
16359,16365,Haeufchen,2,hXfx@n,2,6,2,-5.178120460579471,5.178120460579471,4
16360,16366,haeufeln,2,hXf@ln,2,6,2,-5.685015888186961,5.685015888186961,2
16361,16367,Haufen,1,hBf@n,2,5,2,-4.578442983289247,4.578442983289247,11
16362,16368,haufenweise,2,hBf@nvWz@,4,9,4,-7.0095700378065375,7.0095700378065375,0
16363,16369,haeufig,2,hXfIx,2,5,2,-4.704534157812928,4.704534157812928,3
16364,16370,Haeufigkeit,2,hXfIxkWt,3,8,3,-5.194367721995394,5.194367721995394,0
16365,16371,Haeuflein,2,hXflWn,2,6,2,-5.334547266785696,5.334547266785696,0
16366,16372,Haeufung,2,hXfUN,2,5,2,-4.9023268896720085,4.9023268896720085,1
16367,16373,Haupt,1,hBpt,1,4,1,-4.0259538917363455,4.0259538917363455,0
16368,16374,hauptamtlich,2,hBpt&mtlIx,3,10,3,-6.118042541492939,6.118042541492939,0
16369,16375,Hauptbahnhof,2,hBptbanhof,3,10,3,-6.274160613479188,6.274160613479188,0
16370,16376,Hauptberuf,2,hBptb@ruf,3,9,3,-6.171535777410838,6.171535777410838,0
16371,16377,hauptberuflich,2,hBptb@ruflIx,4,12,4,-6.4875454433448985,6.4875454433448985,0
16372,16378,Hauptdarsteller,3,hBptdarStEl@r,4,13,4,-7.481547745470013,7.481547745470013,0
16373,16379,Hauptfigur,2,hBptfigur,3,9,3,-5.696910398831535,5.696910398831535,0
16374,16380,Hauptgebaeude,2,hBptg@bXd@,4,10,4,-6.748433948089713,6.748433948089713,0
16375,16381,Hauptgewinn,2,hBptg@vIn,3,9,3,-6.785033690681031,6.785033690681031,0
16376,16382,Haeuptling,2,hXptlIN,2,7,2,-5.1596928753090845,5.1596928753090845,0
16377,16383,haeuptlings,2,hXptlINs,2,8,2,-6.039941724316144,6.039941724316144,0
16378,16384,Hauptmann,1,hBptm&n,2,7,2,-4.9961131589049055,4.9961131589049055,0
16379,16385,Hauptperson,2,hBptpErzon,3,10,3,-6.154400737796639,6.154400737796639,0
16380,16386,Hauptquartier,2,hBptkv&rtir,3,11,3,-7.6021604047525635,7.6021604047525635,0
16381,16387,Hauptrolle,2,hBptrOl@,3,8,3,-6.821910887439331,6.821910887439331,0
16382,16388,Hauptsache,2,hBptz&x@,3,8,3,-5.235045719893892,5.235045719893892,0
16383,16389,hauptsaechlich,2,hBptzExlIx,3,10,3,-5.480919931036954,5.480919931036954,0
16384,16390,Hauptsatz,2,hBptz&=,2,7,2,-5.183618108331394,5.183618108331394,0
16385,16391,Hauptschlagader,2,hBptSlakad@r,4,12,4,-7.772435474643183,7.772435474643183,0
16386,16392,Hauptschuld,2,hBptSUlt,2,8,2,-6.333710943789767,6.333710943789767,0
16387,16393,Hauptschule,2,hBptSul@,3,8,3,-5.455399360951249,5.455399360951249,0
16388,16394,Hauptstadt,2,hBptSt&t,2,8,2,-6.066255266843923,6.066255266843923,0
16389,16395,Hauptstrasse,2,hBptStras@,3,10,3,-6.4281801160100684,6.4281801160100684,0
16390,16396,Hauptteil,2,hBpttWl,2,7,2,-5.657768516857969,5.657768516857969,0
16391,16397,Hauptverhandlung,2,hBptfErh&ndlUN,4,14,4,-8.191863793030544,8.191863793030544,0
16392,16398,Hauptverkehrsstrasse,2,hBptfErkersStras@,5,17,5,-9.048152580896073,9.048152580896073,0
16393,16399,Hauptversammlung,2,hBptfErz&mlUN,4,13,4,-7.141623481245008,7.141623481245008,0
16394,16400,Hauptwort,2,hBptvOrt,2,8,2,-5.604592983942094,5.604592983942094,0
16395,16401,hauptwoertlich,2,hBptv/rtlIx,3,11,3,-5.7398261351910165,5.7398261351910165,0
16396,16402,Hauptzeuge,2,hBpt=Xg@,3,8,3,-5.883948255982177,5.883948255982177,0
16397,16403,Hauptziel,2,hBpt=il,2,7,2,-5.3027546444788625,5.3027546444788625,0
16398,16404,hausen,1,hBz@n,2,5,2,-5.631621461884562,5.631621461884562,7
16399,16405,Haus,1,hBs,1,3,1,-4.707405131467042,4.707405131467042,10
16400,16406,Hausangestellte,2,hBs&ng@StElt@,5,13,5,-10.081506128568556,10.081506128568556,0
16401,16407,Hausarzt,2,hBsar=t,2,7,2,-5.553102519958774,5.553102519958774,1
16402,16408,Hausbau,2,hBsbB,2,5,2,-5.305209138425575,5.305209138425575,0
16403,16409,Hausbesitzer,3,hBsb@zI=@r,4,10,4,-7.503275398563362,7.503275398563362,0
16404,16410,Hausbesorger,3,hBsb@zOrg@r,4,11,4,-7.922029468981947,7.922029468981947,0
16405,16411,Haeuschen,2,hXsx@n,2,6,2,-4.930453015235824,4.930453015235824,5
16406,16412,Haeuserblock,3,hXz@rblOk,3,9,3,-7.906703803917288,7.906703803917288,0
16407,16413,Hausflur,2,hBsflur,2,7,2,-6.374541065215699,6.374541065215699,0
16408,16414,Hausfrau,2,hBsfrB,2,6,2,-4.885957357807548,4.885957357807548,0
16409,16415,hausfraulich,2,hBsfrBlIx,3,9,3,-6.093556105900222,6.093556105900222,0
16410,16416,Hausfreund,2,hBsfrXnt,2,8,2,-6.14022326571079,6.14022326571079,0
16411,16417,Hausfriedensbruch,3,hBsfrid@nsbrUx,4,14,4,-8.319796551228098,8.319796551228098,0
16412,16418,Hausgemeinschaft,2,hBsg@mWnS&ft,4,12,4,-7.665116499999128,7.665116499999128,0
16413,16419,haushalten,2,hBsh<@n,3,7,2,-4.551455669163193,4.551455669163193,2
16414,16420,Haushalt,1,hBsh<,2,5,1,-4.6600739421197765,4.6600739421197765,0
16415,16421,Haushalter,2,hBsh<@r,3,7,2,-4.951617054829092,4.951617054829092,1
16416,16422,Haushaelter,2,hBshElt@r,3,9,3,-6.391335325907363,6.391335325907363,0
16417,16423,Haushaelterin,2,hBshElt@rIn,4,11,4,-7.4259348715903375,7.4259348715903375,1
16418,16424,haushaelterisch,2,hBshElt@rIS,4,11,4,-7.740354012530463,7.740354012530463,1
16419,16425,Haushaltsfuehrung,4,hBsh&l=fyrUN,4,12,4,-7.0346371790822175,7.0346371790822175,0
16420,16426,Haushaltsjahr,3,hBsh&l=jar,3,10,3,-6.878708531000277,6.878708531000277,0
16421,16427,Haushaltskasse,3,hBsh&l=k&s@,4,11,4,-7.886244465649235,7.886244465649235,0
16422,16428,Haushaltsplan,3,hBsh&l=plan,3,11,3,-7.34824233227681,7.34824233227681,0
16423,16429,Haushaltung,2,hBsh<UN,3,7,2,-4.917521116542956,4.917521116542956,0
16424,16430,Haushaltungsschule,3,hBsh<UNsSul@,5,12,4,-8.481706601826955,8.481706601826955,0
16425,16431,Hausherr,2,hBshEr,2,6,2,-5.544224981293737,5.544224981293737,0
16426,16432,haushoch,2,hBshox,2,6,2,-5.3891772974123935,5.3891772974123935,0
16427,16433,hausieren,2,hBzir@n,3,7,3,-4.688278281486731,4.688278281486731,2
16428,16434,Hausierer,2,hBzir@r,3,7,3,-6.966297149818063,6.966297149818063,1
16429,16435,hausintern,2,hBsIntErn,3,9,3,-6.894849263902273,6.894849263902273,0
16430,16436,haeuslich,2,hXslIx,2,6,2,-5.056187024211455,5.056187024211455,2
16431,16437,Haeuslichkeit,2,hXslIxkWt,3,9,3,-5.603796237140106,5.603796237140106,2
16432,16438,Hausmann,1,hBsm&n,2,6,2,-4.968555096068449,4.968555096068449,0
16433,16439,Hausmannskost,3,hBsm&nskOst,3,11,3,-9.122552988799024,9.122552988799024,0
16434,16440,Hausmeier,2,hBsmW@r,3,7,3,-5.722618451485492,5.722618451485492,0
16435,16441,Hausmeister,2,hBsmWst@r,3,9,3,-5.527423232549173,5.527423232549173,0
16436,16442,Hausmittel,2,hBsmIt@l,3,8,3,-5.326186852577852,5.326186852577852,0
16437,16443,Hausnummer,2,hBsnUm@r,3,8,3,-5.8144022317712585,5.8144022317712585,0
16438,16444,Hausordnung,2,hBsOrdnUN,3,9,3,-5.564152903661858,5.564152903661858,0
16439,16445,Hausputz,2,hBspU=,2,6,2,-5.995426010543977,5.995426010543977,0
16440,16446,Hausrat,2,hBsrat,2,6,2,-5.322943949800306,5.322943949800306,0
16441,16447,Hausratversicherung,3,hBsratfErzIx@rUN,6,16,6,-8.950530476086499,8.950530476086499,0
