,lexicon,num_phones,num_sylls_est,prob,surprisal,word
3995,0,11,4,-9.269266777359649,9.269266777359649,klipsitat9R
3996,0,10,3,-7.251313306238059,7.251313306238059,djapozitR§
3997,0,7,2,-4.7720158835886055,4.7720158835886055,palasj§
3998,0,15,7,-9.447547290120761,9.447547290120761,dezORganatopedi
3999,0,5,3,-7.733587580035356,7.733587580035356,Re@se
4000,0,6,1,-6.50627605843268,6.50627605843268,t@psj§
4001,0,10,4,-6.419567615419983,6.419567615419983,5t8it°RjOm
4002,0,7,4,-5.157927096926706,5.157927096926706,5t8isje
4003,0,10,4,-7.684702416474889,7.684702416474889,5k§tuRm@de
4004,0,11,3,-7.246688096639048,7.246688096639048,R°sORsEl°m@
4005,0,11,4,-6.496708291589682,6.496708291589682,RabatjER°m@
4006,0,6,2,-7.008865569848813,7.008865569848813,aRyspE
4007,0,5,3,-4.074975149671056,4.074975149671056,otomi
4008,0,10,4,-6.737721144771236,6.737721144771236,smaRkOidoz
4009,0,4,2,-6.1271659933952485,6.1271659933952485,RoN@
4010,0,7,3,-5.4223228876852,5.4223228876852,inymani
4011,0,6,3,-5.7878902774399785,5.7878902774399785,ad5dOl
4012,0,13,4,-11.304859133225266,11.304859133225266,kROjts5taktik
4013,0,7,3,-5.178997106640401,5.178997106640401,Rebelje
4014,0,5,1,-4.401500584932128,4.401500584932128,R°taZ
4015,0,9,3,-6.338633273135613,6.338633273135613,dezilyzj5
4016,0,10,3,-7.0425571735246315,7.0425571735246315,5k§vERtyRe
4017,0,8,3,-5.85364502353092,5.85364502353092,nazaRd9R
4018,0,5,2,-5.243957908414919,5.243957908414919,bElZi
4019,0,8,2,-7.025663678455321,7.025663678455321,zizan°t§
4020,0,5,2,-5.031484151303179,5.031484151303179,sekRe
4021,0,5,2,-5.10276733727526,5.10276733727526,Rasik
4022,0,9,2,-6.132623653360624,6.132623653360624,ped§kyR@s
4023,0,6,2,-5.031912055229376,5.031912055229376,pRetER
4024,0,8,2,-8.855102618248939,8.855102618248939,kuskyRsi
4025,0,8,3,-5.801758475127542,5.801758475127542,poetisj§
4026,0,8,3,-7.090498733768589,7.090498733768589,savaZist
4027,0,7,2,-6.828705667464449,6.828705667464449,pwaskOp
4028,0,7,2,-7.1576742658710435,7.1576742658710435,R2myniR
4029,0,12,5,-7.849840554477052,7.849840554477052,EksteRiteizm
4030,0,5,2,-5.507398829945113,5.507398829945113,okyRe
4031,0,10,3,-7.772798946130366,7.772798946130366,galtuRbij§
4032,0,10,3,-5.4285464988159475,5.4285464988159475,EkspREs°m@
4033,0,10,4,-9.260288783363396,9.260288783363396,panadjetin
4034,0,9,4,-7.477882998458451,7.477882998458451,kanogamik
4035,0,11,4,-9.675887519448642,9.675887519448642,lObERtEn°mi
4036,0,9,3,-5.418582559224042,5.418582559224042,medikylER
4037,0,10,4,-7.2133457467512585,7.2133457467512585,psikozalid
4038,0,11,4,-10.42460383996757,10.42460383996757,dezigRiv°te
4039,0,4,2,-4.80775271175201,4.80775271175201,evEn
4040,0,7,2,-6.209360582754209,6.209360582754209,sm9Rf9R
4041,0,7,2,-5.809591336887243,5.809591336887243,pERsjEl
4042,0,5,3,-5.683172472221733,5.683172472221733,akoni
4043,0,7,3,-6.238636711097842,6.238636711097842,ablEs@s
4044,0,9,3,-11.153229827357322,11.153229827357322,fleSEn°vE
4045,0,11,4,-6.712897996281364,6.712897996281364,pERfeROs°m@
4046,0,9,4,-8.114812391778653,8.114812391778653,Re5skalpe
4047,0,6,2,-5.638910540962183,5.638910540962183,plenin
4048,0,5,2,-4.5531491615008886,4.5531491615008886,klite
4049,0,5,1,-5.899002716412693,5.899002716412693,pRol§
4050,0,10,2,-6.311072126409428,6.311072126409428,manykyRsiR
4051,0,9,3,-7.939809994189283,7.939809994189283,slipsoist
4052,0,8,4,-5.319886740745077,5.319886740745077,kakaotik
4053,0,4,2,-5.473798499513681,5.473798499513681,Ritu
4054,0,9,4,-7.4277976678887825,7.4277976678887825,pepitonje
4055,0,8,3,-9.42569880115417,9.42569880115417,afER°naZ
4056,0,8,2,-5.744377325141988,5.744377325141988,kaRtikyl
4057,0,14,4,-7.313364720484569,7.313364720484569,k§dis@blabl°m@
4058,0,13,6,-10.12667372429552,10.12667372429552,paRalEksikote
4059,0,10,3,-7.031130547147744,7.031130547147744,iRefRaktyR
4060,0,8,2,-5.306344842064039,5.306344842064039,dem§tR9R
4061,0,7,3,-6.417558086694303,6.417558086694303,d8ENwaR
4062,0,9,4,-7.940765920579374,7.940765920579374,lodanOSER
4063,0,8,3,-5.911122187012947,5.911122187012947,disektER
4064,0,7,3,-4.923645245948915,4.923645245948915,Esklame
4065,0,5,2,-4.368289296344001,4.368289296344001,RotaZ
4066,0,5,2,-4.587805494471798,4.587805494471798,aktil
4067,0,5,2,-5.012206767174355,5.012206767174355,aspid
4068,0,4,2,-3.944314110900472,3.944314110900472,enER
4069,0,15,7,-8.812401095455584,8.812401095455584,satinabit8El°m@
4070,0,5,3,-5.095649938887219,5.095649938887219,ebuj@
4071,0,7,3,-5.348700046777119,5.348700046777119,bREzine
4072,0,11,3,-10.183986334169035,10.183986334169035,sylfyR2l@de
4073,0,12,5,-7.894403573031699,7.894403573031699,fleteoRik°m@
4074,0,18,7,-10.15799616323471,10.15799616323471,nORadRipleZitim°m@
4075,0,9,3,-6.062792940097304,6.062792940097304,kuRtEl°Ri
4076,0,6,2,-5.4163676001168435,5.4163676001168435,maRl5g
4077,0,9,3,-7.803203273473015,7.803203273473015,swafeREz§
4078,0,6,3,-5.819578768719365,5.819578768719365,alopjo
4079,0,9,3,-5.322776075216676,5.322776075216676,polimasj§
4080,0,12,5,-8.048578124666854,8.048578124666854,R°vetiRoidj5
4081,0,8,3,-6.087815679979227,6.087815679979227,bOskOpik
4082,0,9,4,-6.2062246700662325,6.2062246700662325,fR@Zipano
4083,0,13,5,-10.782435523661226,10.782435523661226,kRediZenatyRi
4084,0,5,2,-5.244670863759686,5.244670863759686,aRZiR
4085,0,4,2,-4.369219145407971,4.369219145407971,@tuz
4086,0,9,4,-9.130975546859252,9.130975546859252,opRepaRti
4087,0,5,2,-4.547899138923555,4.547899138923555,bujaZ
4088,0,8,3,-6.872447571989824,6.872447571989824,Ostitybe
4089,0,9,3,-6.605434064261537,6.605434064261537,fymiZeRj5
4090,0,6,2,-5.186691399997809,5.186691399997809,RiZibl
4091,0,7,2,-8.427747982495456,8.427747982495456,pRaksak
4092,0,9,4,-13.68959123023369,13.68959123023369,temistego
4093,0,7,3,-7.577677630709995,7.577677630709995,@s@bl9f
4094,0,9,4,-8.290220511997168,8.290220511997168,ne@dERmiR
4095,0,8,4,-5.886209362246685,5.886209362246685,tanalite
4096,0,6,3,-5.0049878535457415,5.0049878535457415,iRidOR
4097,0,11,4,-6.8476983263041955,6.8476983263041955,RigolOtlajn
4098,0,4,1,-4.801337591404283,4.801337591404283,pR5t
4099,0,15,5,-11.278532562774481,11.278532562774481,bovizwaR°mEl°m@
4100,0,5,2,-4.944097966552617,4.944097966552617,vwate
4101,0,5,2,-5.0872211614734315,5.0872211614734315,mOliR
4102,0,10,4,-7.407791892708949,7.407791892708949,kavwabl2m@
4103,0,14,7,-6.411276365941758,6.411276365941758,dezafEkt8alite
4104,0,9,4,-9.36927262774238,9.36927262774238,nodefinik
4105,0,11,5,-13.1306677407525,13.1306677407525,kl@dis@bena
4106,0,12,5,-7.173350604958433,7.173350604958433,stafEktivite
4107,0,6,2,-4.935655856705449,4.935655856705449,R°duje
4108,0,8,3,-6.557159147175569,6.557159147175569,epERtwaR
4109,0,9,3,-5.573984976757519,5.573984976757519,adylatwaR
4110,0,9,4,-6.014125473521697,6.014125473521697,mEsmeRite
4111,0,11,4,-6.190719009502235,6.190719009502235,k§pORtalite
4112,0,9,2,-7.736559889524954,7.736559889524954,k§tR°fazi
4113,0,7,3,-7.952014015526601,7.952014015526601,akRoniz
4114,0,6,3,-4.868381633813272,4.868381633813272,ReSose
4115,0,17,6,-9.082903961747197,9.082903961747197,5syfokalsifikasj§
4116,0,8,2,-5.523735522636607,5.523735522636607,sybmERse
4117,0,12,2,-7.146357566143806,7.146357566143806,Rek§stRyktif
4118,0,5,1,-6.114822029407392,6.114822029407392,plij§
4119,0,7,2,-6.223287597504661,6.223287597504661,R°pas9l
4120,0,5,2,-5.967736653409719,5.967736653409719,bujwa
4121,0,8,3,-8.154382589310488,8.154382589310488,bakaRdas
4122,0,9,3,-7.798255281667859,7.798255281667859,fRyZinite
4123,0,9,3,-10.562206051915982,10.562206051915982,Swanisjal
4124,0,9,3,-6.353544568685138,6.353544568685138,R°devonje
4125,0,7,2,-5.454765259597689,5.454765259597689,bRaj°Ri
4126,0,5,2,-4.928445770854133,4.928445770854133,paRan
4127,0,5,2,-5.043068357987004,5.043068357987004,oRigm
4128,0,10,4,-7.270888534069573,7.270888534069573,konEktifje
4129,0,7,2,-5.1109521471108845,5.1109521471108845,amnisj§
4130,0,5,2,-5.219226600625364,5.219226600625364,desES
4131,0,11,5,-7.680540775949633,7.680540775949633,5kizisjonit
4132,0,4,1,-6.245508510965213,6.245508510965213,R@gl
4133,0,5,2,-6.013093764724726,6.013093764724726,bOgEt
4134,0,4,1,-5.787912048103363,5.787912048103363,syba
4135,0,14,6,-8.816579540651324,8.816579540651324,otok§stabilize
4136,0,7,3,-5.404236573821931,5.404236573821931,despiRe
4137,0,9,4,-7.887792200852404,7.887792200852404,pedagRafi
4138,0,10,4,-9.284237818813741,9.284237818813741,omosekstEn
4139,0,7,3,-5.632728454394986,5.632728454394986,luRdis@
4140,0,13,6,-10.376902269154735,10.376902269154735,degRijasikozo
4141,0,13,6,-7.14848534722829,7.14848534722829,siklamabilite
4142,0,5,1,-6.138778873374866,6.138778873374866,skwad
4143,0,6,2,-6.184268100530167,6.184268100530167,nERvis
4144,0,6,2,-4.7067179298768105,4.7067179298768105,bal°m@
4145,0,7,2,-5.317453115294532,5.317453115294532,paRv°n@
4146,0,10,4,-7.831657127165286,7.831657127165286,5tERstisja
4147,0,6,3,-4.704885384818193,4.704885384818193,@titER
4148,0,7,2,-5.911836960394444,5.911836960394444,guvERkl
4149,0,8,4,-7.754715224521458,7.754715224521458,Ramalite
4150,0,6,3,-4.721023147085807,4.721023147085807,elitik
4151,0,7,3,-6.841948443777251,6.841948443777251,veneREs
4152,0,3,1,-5.156946101902801,5.156946101902801,t@s
4153,0,9,4,-8.758457413926067,8.758457413926067,@fitRif9R
4154,0,6,2,-5.192134129031241,5.192134129031241,admint
4155,0,8,3,-7.0807623413658884,7.0807623413658884,monokRit
4156,0,8,3,-5.478651056235151,5.478651056235151,tRavERti
4157,0,7,2,-5.363202626855887,5.363202626855887,matyRal
4158,0,8,3,-4.980530030586957,4.980530030586957,buRZwaze
4159,0,6,1,-5.307886495566815,5.307886495566815,tEks°t
4160,0,9,3,-7.050197648132099,7.050197648132099,wiSbonjER
4161,0,15,6,-8.277610487215906,8.277610487215906,libERespasmodit
4162,0,5,2,-5.437008602218137,5.437008602218137,defil
4163,0,9,4,-6.561477382852807,6.561477382852807,kolibERne
4164,0,4,2,-4.745688389404801,4.745688389404801,5sOm
4165,0,6,2,-4.592870890457906,4.592870890457906,dezyme
4166,0,2,1,-5.418734975271622,5.418734975271622,@l
4167,0,13,5,-5.929678084392496,5.929678084392496,5pResifikasj§
4168,0,6,2,-5.47411648427859,5.47411648427859,koksin
4169,0,10,3,-6.573811174838316,6.573811174838316,R°nujER°m@
4170,0,8,3,-5.623142160964246,5.623142160964246,RijEl°m@
4171,0,13,4,-12.455389053752901,12.455389053752901,s5syfibRinOpl
4172,0,5,2,-6.583079055066284,6.583079055066284,sutik
4173,0,9,4,-10.20849940571262,10.20849940571262,bEtatit9R
4174,0,8,3,-4.843704246572069,4.843704246572069,kuRaZ°m@
4175,0,6,1,-5.775976090448623,5.775976090448623,R°myRe
4176,0,7,4,-6.5387031101761,6.5387031101761,atavite
4177,0,14,5,-7.260252595324395,7.260252595324395,pRez@sORsjonER
4178,0,5,2,-5.0116226021345005,5.0116226021345005,sodje
4179,0,10,2,-7.913774058578184,7.913774058578184,fR°lyks82z
4180,0,8,2,-6.218776580671642,6.218776580671642,k§tEstaf
4181,0,8,3,-5.184062012001171,5.184062012001171,ZERman@s
4182,0,5,3,-5.632786995294535,5.632786995294535,@koto
4183,0,8,3,-6.036975456469173,6.036975456469173,kanovism
4184,0,5,1,-5.475228255562561,5.475228255562561,m§d5g
4185,0,8,3,-6.971062943574989,6.971062943574989,tRiptome
4186,0,14,6,-8.410955805867886,8.410955805867886,gamaglomeRasje
4187,0,5,2,-4.547899138923555,4.547899138923555,bujaZ
4188,0,4,2,-5.432800095477539,5.432800095477539,s2m@
4189,0,7,3,-5.246452272605485,5.246452272605485,lam@tER
4190,0,9,3,-6.378116590427366,6.378116590427366,adminasj§
4191,0,14,6,-10.358021617911092,10.358021617911092,aRmwaRistamine
4192,0,6,3,-5.088097930839426,5.088097930839426,medito
4193,0,4,1,-4.823372020217614,4.823372020217614,edyl
4194,0,12,3,-10.055465194553278,10.055465194553278,Syple@R°Zist
4195,0,10,4,-7.066285196640055,7.066285196640055,R2lateRjOm
4196,0,7,3,-6.818657976270957,6.818657976270957,swajaZe
4197,0,11,3,-5.558969330995338,5.558969330995338,Reklyziv°m@
4198,0,8,2,-5.969772665532971,5.969772665532971,kORdjakR
4199,0,7,2,-4.988425977310704,4.988425977310704,noviRys
4200,0,12,6,-7.684524969373191,7.684524969373191,@doloRjalize
4201,0,6,3,-5.070501060244283,5.070501060244283,gijote
4202,0,14,4,-8.513519162609105,8.513519162609105,okylER°m@bR°m@
4203,0,10,2,-6.2713125205193085,6.2713125205193085,k§stitydin
4204,0,12,5,-6.194772164342098,6.194772164342098,5kORpoREl°m@
4205,0,4,2,-3.8678608940840884,3.8678608940840884,@tiR
4206,0,9,3,-8.473173706520287,8.473173706520287,kiskuRizm
4207,0,5,2,-5.7686517568031865,5.7686517568031865,Zelj5
4208,0,6,3,-5.09950953419294,5.09950953419294,filate
4209,0,8,4,-5.371337180298859,5.371337180298859,vak8Oliz
4210,0,12,6,-9.080258630714955,9.080258630714955,amidaRizat9R
4211,0,7,3,-5.322477598116869,5.322477598116869,leviz9R
4212,0,6,3,-4.09152928033901,4.09152928033901,pozite
4213,0,11,5,-8.095416733364063,8.095416733364063,monoplas5ta
4214,0,8,3,-6.842616909910074,6.842616909910074,Refytile
4215,0,8,3,-5.98016316684733,5.98016316684733,5fRakt9R
4216,0,4,1,-4.8874158307300615,4.8874158307300615,inyt
4217,0,7,2,-5.711947970918678,5.711947970918678,RemulyR
4218,0,7,2,-6.202736162927287,6.202736162927287,kORtizm
4219,0,10,4,-7.084056693540539,7.084056693540539,l5ZERmat9R
4220,0,7,3,-7.290548350742701,7.290548350742701,R2sERta
4221,0,4,2,-4.245033602348672,4.245033602348672,piRe
4222,0,5,2,-4.928445770854133,4.928445770854133,paRan
4223,0,5,1,-4.85448975948438,4.85448975948438,vetys
4224,0,5,2,-5.3442507916224145,5.3442507916224145,stiZe
4225,0,4,1,-4.663003313743259,4.663003313743259,R°Sa
4226,0,8,2,-6.1062077952218115,6.1062077952218115,katRibys
4227,0,6,3,-5.521193864481482,5.521193864481482,Rizon@
4228,0,7,2,-5.443025345187314,5.443025345187314,sijasj§
4229,0,11,3,-7.516047705761811,7.516047705761811,fymiZEnsjal
4230,0,7,3,-5.502483220237802,5.502483220237802,maRmoRe
4231,0,14,5,-8.58715566189218,8.58715566189218,kapysinat@sjEl
4232,0,10,5,-9.05675909580383,9.05675909580383,fenOlOm@se
4233,0,6,2,-4.614718516439987,4.614718516439987,makabl
4234,0,10,4,-6.2893791712818174,6.2893791712818174,mikRobatik
4235,0,8,3,-8.908442767489314,8.908442767489314,buSmazER
4236,0,12,4,-10.506935992973782,10.506935992973782,gaspERstaRlE
4237,0,8,4,-7.07415411574704,7.07415411574704,kamaRane
4238,0,7,3,-6.545111857856206,6.545111857856206,g@bERta
4239,0,9,3,-5.539109424648443,5.539109424648443,miljal°m@
4240,0,6,3,-5.2871962073380425,5.2871962073380425,egalik
4241,0,8,3,-4.890708574644435,4.890708574644435,@tikasj§
4242,0,11,4,-5.904036839105926,5.904036839105926,pRonunsjam@
4243,0,4,1,-5.0321317286287295,5.0321317286287295,Ribl
4244,0,4,2,-5.564761131360049,5.564761131360049,nen2
4245,0,7,2,-4.841209638974197,4.841209638974197,kwadRil
4246,0,7,2,-5.757673390324509,5.757673390324509,suRnwaz
4247,0,11,4,-6.529154058753432,6.529154058753432,satisfER°m@
4248,0,6,3,-7.07977720367822,7.07977720367822,@vodaZ
4249,0,10,3,-7.002292652960216,7.002292652960216,5k§st@swaR
4250,0,5,2,-4.889984068025488,4.889984068025488,Rabin
4251,0,10,3,-6.373223817448034,6.373223817448034,paladjasj§
4252,0,7,1,-5.201375313179308,5.201375313179308,bRytist
4253,0,12,5,-7.53847628388321,7.53847628388321,adekwatoRjEt
4254,0,6,2,-4.931094199253149,4.931094199253149,devERs
4255,0,9,5,-6.538946153754479,6.538946153754479,leopatine
4256,0,7,4,-6.435001329955073,6.435001329955073,opeREs@
4257,0,13,5,-10.689768540718589,10.689768540718589,vaskyleogRafi
4258,0,12,5,-9.742831126377256,9.742831126377256,gR@djokasite
4259,0,8,2,-10.09902158490193,10.09902158490193,bodRwEkt
4260,0,13,5,-7.540296591466998,7.540296591466998,S@tonifikasj§
4261,0,5,2,-5.256847303425478,5.256847303425478,kRib@
4262,0,8,2,-4.809219222156716,4.809219222156716,spekynj2
4263,0,8,3,-5.307508351334471,5.307508351334471,mERk@tin
4264,0,14,5,-11.98101045459773,11.98101045459773,RemynizjolonaR
4265,0,9,5,-5.426287681989209,5.426287681989209,@viRoloZi
4266,0,3,2,-5.669219649942859,5.669219649942859,s82
4267,0,14,5,-9.736651874804247,9.736651874804247,pRolifEst§pet@
4268,0,8,3,-7.328381240074124,7.328381240074124,bOkses9R
4269,0,5,2,-5.41233409155776,5.41233409155776,tR@s@
4270,0,6,2,-6.2838635272207375,6.2838635272207375,maRniR
4271,0,6,2,-5.373821151149454,5.373821151149454,maRtit
4272,0,11,4,-7.1492550530881225,7.1492550530881225,deRemjER°m@
4273,0,10,4,-10.840333465513709,10.840333465513709,pERgR@kilo
4274,0,7,3,-4.479391309996096,4.479391309996096,pRoloZi
4275,0,7,3,-5.8106559033549265,5.8106559033549265,ynidim@
4276,0,7,3,-6.043186098489332,6.043186098489332,kaRabEl
4277,0,10,3,-6.657699286600826,6.657699286600826,SaRtR2z°m@
4278,0,6,2,-5.019204481455115,5.019204481455115,Zemist
4279,0,8,3,-5.642753479244629,5.642753479244629,pERt@kER
4280,0,6,2,-5.990739763052043,5.990739763052043,nEsabl
4281,0,8,3,-5.997359560406871,5.997359560406871,n§Sal@Ze
4282,0,5,1,-5.260859099204077,5.260859099204077,Ravj§
4283,0,6,3,-5.658530945851896,5.658530945851896,5pozaZ
4284,0,7,3,-5.94266523589915,5.94266523589915,akRobab
4285,0,12,3,-11.743930566263693,11.743930566263693,patyRl@dylEt
4286,0,10,4,-7.764116552785192,7.764116552785192,pikalinizm
4287,0,6,3,-5.291752732768939,5.291752732768939,anotje
4288,0,12,5,-10.775246598923404,10.775246598923404,kaZOl°maNolE
4289,0,7,2,-6.704495309307301,6.704495309307301,R°komOd
4290,0,14,4,-10.312405909254739,10.312405909254739,pORtsmaRatasj§
4291,0,10,3,-7.136246803445483,7.136246803445483,maRksistEs
4292,0,5,2,-4.708447411679845,4.708447411679845,Ekste
4293,0,10,4,-7.191604513935751,7.191604513935751,paRadzjone
4294,0,5,2,-6.174346531509497,6.174346531509497,lisj@
4295,0,5,3,-4.841537297589097,4.841537297589097,otoRa
4296,0,8,3,-5.699947424923704,5.699947424923704,admintOS
4297,0,15,4,-10.15676202402778,10.15676202402778,sys9RfORmitasj§
4298,0,13,5,-10.302020877599993,10.302020877599993,pRElitsjanize
4299,0,4,1,-5.297500350452837,5.297500350452837,tSad
4300,0,12,3,-6.380560400948312,6.380560400948312,siRypsjal°m@
4301,0,9,4,-6.50704275199711,6.50704275199711,olekylote
4302,0,15,4,-11.271826705626005,11.271826705626005,pw5t°maRksistik
4303,0,5,1,-4.182940408906843,4.182940408906843,plasm
4304,0,6,3,-5.913012072234361,5.913012072234361,etalin
4305,0,11,3,-6.203630896009924,6.203630896009924,d°vizibl°m@
4306,0,9,4,-10.1144871628584,10.1144871628584,oRj@tenut
4307,0,9,3,-7.392418487017597,7.392418487017597,k§t@ponwi
4308,0,10,4,-6.289891001296178,6.289891001296178,elisj2z°m@
4309,0,4,2,-5.348521573293716,5.348521573293716,deEl
4310,0,8,3,-6.232162931233684,6.232162931233684,kOgnitif
4311,0,7,2,-8.29166025836156,8.29166025836156,malydj2
4312,0,16,7,-8.35352599162456,8.35352599162456,iRetRopoloZik°m@
4313,0,6,2,-8.716189964693088,8.716189964693088,t@gEnt
4314,0,5,2,-5.208453355031211,5.208453355031211,aspaR
4315,0,9,3,-10.381478544931527,10.381478544931527,R@pil§din
4316,0,6,3,-5.017306499484136,5.017306499484136,labus@
4317,0,6,3,-5.3570687861265265,5.3570687861265265,eklive
4318,0,5,3,-5.595064635197149,5.595064635197149,OmOZe
4319,0,15,6,-9.998955748129166,9.998955748129166,maRminabazuRdiR
4320,0,12,5,-7.224495381921202,7.224495381921202,ReaR@Zadisj§
4321,0,6,2,-5.3721038981508755,5.3721038981508755,tabyl2
4322,0,5,2,-4.984421951939886,4.984421951939886,albER
4323,0,11,4,-6.845984988593668,6.845984988593668,sEptagonizm
4324,0,5,2,-4.305558460838304,4.305558460838304,ymani
4325,0,6,3,-6.121745934843479,6.121745934843479,akaNOn
4326,0,6,3,-5.447089564029181,5.447089564029181,koleOm
4327,0,5,3,-5.282910541741781,5.282910541741781,epuv@
4328,0,6,3,-5.563573954306354,5.563573954306354,atRuj@
4329,0,20,7,-16.452528653497744,16.452528653497744,pRimvERsas5tEtabl°m@
4330,0,5,2,-5.4029400554652804,5.4029400554652804,ZERbi
4331,0,7,3,-6.343561267063262,6.343561267063262,babuSaZ
4332,0,6,2,-5.027339014443395,5.027339014443395,belist
4333,0,6,3,-5.209726264287611,5.209726264287611,bR8it2
4334,0,6,2,-4.7651925413103795,4.7651925413103795,fibR9R
4335,0,15,7,-11.591067876281492,11.591067876281492,kibutsigalilam@
4336,0,7,3,-6.002777186615802,6.002777186615802,gliseRe
4337,0,10,3,-6.276450713556524,6.276450713556524,mERsjEl°m@
4338,0,16,7,-12.030514422639047,12.030514422639047,pledeRapidERmoni
4339,0,11,3,-10.183274246325013,10.183274246325013,svaksidasj§
4340,0,12,5,-6.305341144443091,6.305341144443091,istematik°m@
4341,0,15,4,-10.087692894131122,10.087692894131122,k§stElEktwaR°m@
4342,0,10,4,-6.970593012791576,6.970593012791576,@b§pw5tije
4343,0,4,2,-5.67287509731622,5.67287509731622,opRi
4344,0,16,4,-12.241088539896113,12.241088539896113,b§ZuRn°vinEgzakt
4345,0,12,5,-6.765566838021266,6.765566838021266,Reinisjal°m@
4346,0,8,3,-6.05534784018311,6.05534784018311,stRijete
4347,0,4,2,-7.593264235820495,7.593264235820495,5Zj2
4348,0,8,2,-6.535036523259062,6.535036523259062,v@tR°pwa
4349,0,10,3,-6.9374133566052,6.9374133566052,vERb2gl°m@
4350,0,6,2,-4.910096289112166,4.910096289112166,kolizm
4351,0,6,3,-5.858991643964515,5.858991643964515,ivERti
4352,0,11,4,-8.474951217716907,8.474951217716907,RadjOmnisj2
4353,0,8,2,-4.513760463823523,4.513760463823523,gRizasj§
4354,0,6,3,-6.030927287462698,6.030927287462698,eSeRiR
4355,0,7,3,-4.845774840414091,4.845774840414091,plozite
4356,0,9,3,-10.333167343432661,10.333167343432661,kREp§sab5
4357,0,6,2,-5.2915527365343,5.2915527365343,jOnism
4358,0,9,3,-5.474220372147566,5.474220372147566,plesiv°m@
4359,0,15,5,-11.292120838597407,11.292120838597407,R°suRsistoliksi
4360,0,6,3,-7.546094974307588,7.546094974307588,dekuRo
4361,0,14,6,-10.995319858448498,10.995319858448498,kRistagoRafOik
4362,0,8,4,-6.909014724548016,6.909014724548016,viz8alis
4363,0,8,4,-6.333837730325154,6.333837730325154,galomeRa
4364,0,4,2,-4.84085086345864,4.84085086345864,@giR
4365,0,13,5,-9.97188570207559,9.97188570207559,mus°m@toloZik
4366,0,7,2,-7.089507188123339,7.089507188123339,bERkalk
4367,0,8,3,-8.231169321752503,8.231169321752503,fRufR@ko
4368,0,5,2,-4.804843792374157,4.804843792374157,magaz
4369,0,5,3,-5.447956135510245,5.447956135510245,@viza
4370,0,5,2,-5.078840118819938,5.078840118819938,bORbo
4371,0,10,5,-6.826065603701709,6.826065603701709,@nobliZ@te
4372,0,12,4,-9.920983234092958,9.920983234092958,mw5dRiRefRit
4373,0,6,2,-5.218658905536863,5.218658905536863,popyli
4374,0,5,2,-5.200412916699445,5.200412916699445,tRine
4375,0,16,5,-9.004029855817432,9.004029855817432,Z°nevRopatizasj§
4376,0,4,2,-5.459087687715718,5.459087687715718,EnEt
4377,0,8,2,-7.024608935255391,7.024608935255391,distibyl
4378,0,7,3,-5.167929004347831,5.167929004347831,babij9R
4379,0,12,5,-13.37663338120127,13.37663338120127,d§kiaRSitine
4380,0,6,3,-7.739421534248251,7.739421534248251,aksati
4381,0,11,2,-6.986727329458942,6.986727329458942,destRibysj§
4382,0,7,2,-7.584392223033761,7.584392223033761,gRis°lE
4383,0,8,4,-7.025887949391351,7.025887949391351,Z2n8izje
4384,0,5,2,-4.711156049056431,4.711156049056431,gRani
4385,0,7,3,-8.71967063042221,8.71967063042221,Razadj5
4386,0,5,3,-6.314951088366426,6.314951088366426,Rit8a
4387,0,7,2,-6.2611941845705275,6.2611941845705275,skEtS9p
4388,0,13,5,-8.300270035788083,8.300270035788083,diskRiptomaOk
4389,0,4,1,-5.814696032149353,5.814696032149353,vlaR
4390,0,8,3,-7.795402880977636,7.795402880977636,bOksenal
4391,0,4,1,-5.068211814874647,5.068211814874647,Rask
4392,0,5,3,-5.96605047876388,5.96605047876388,@toni
4393,0,8,3,-7.530869571785935,7.530869571785935,deRegyl@
4394,0,7,3,-6.8886037723797156,6.8886037723797156,estEj9R
4395,0,10,3,-7.353567469441778,7.353567469441778,distRofOjl
4396,0,7,4,-6.37258066239313,6.37258066239313,Rekiete
4397,0,6,3,-5.75045266741893,5.75045266741893,ekolOs
4398,0,9,2,-6.710919462291272,6.710919462291272,R°v@dR°Ri
4399,0,13,5,-9.414330058903671,9.414330058903671,mitROlOZis°m@
4400,0,9,4,-6.279923173988373,6.279923173988373,moRozigOt
4401,0,10,5,-7.637195099959431,7.637195099959431,emERvEj2ze
4402,0,8,3,-6.1618544732218945,6.1618544732218945,OftalEps
4403,0,14,3,-6.4167732485108315,6.4167732485108315,myltif§ksjOnEl
4404,0,6,3,-4.236203884480158,4.236203884480158,inat9R
4405,0,14,5,-7.80222415794647,7.80222415794647,tR@pOlinizasj§
4406,0,8,3,-8.450186940015977,8.450186940015977,s°nap@ti
4407,0,10,5,-8.610239596353868,8.610239596353868,otodefRiz@
4408,0,12,5,-9.520507415097832,9.520507415097832,oRal°m@tatif
4409,0,13,3,-9.819480467973731,9.819480467973731,Ral§Z°m§sek@s
4410,0,6,2,-5.192488290818362,5.192488290818362,pRodik
4411,0,6,2,-4.473297227409169,4.473297227409169,bul°m@
4412,0,5,2,-4.692565450091525,4.692565450091525,ytile
4413,0,6,3,-5.214585943589118,5.214585943589118,5lasaZ
4414,0,13,4,-8.947460327839057,8.947460327839057,k§pRofEsjonaZ
4415,0,6,3,-5.488311419674673,5.488311419674673,et@d@s
